from_bus,to_bus,x_pu,in_service,length_km,loading_percent,thermal_class,scenario
0,1,19.024956,True,1.0,22.959570813434524,0,0
0,2,8.074656,True,1.0,52.901123684590736,0,0
3,4,1.5197112,True,1.0,129.7721072865612,2,0
2,4,20.56752,True,1.0,90.79657563199348,1,0
4,5,10.28376,True,1.0,104.74302343501031,2,0
5,6,3.961152,True,1.0,45.195062210977845,0,0
7,8,36.302625,True,1.0,447.5087324056152,3,0
8,9,38.32605,True,1.0,435.6763133650754,3,0
3,10,13.102272,True,1.0,75.87821425626838,0,0
4,10,12.988008,True,1.0,91.47017172786855,1,0
10,11,3.732624,True,1.0,58.63797234663488,0,0
1,11,11.731104,True,1.0,49.15744409913274,0,0
2,11,30.4704,True,1.0,20.21828830495219,0,0
6,11,6.47496,True,1.0,19.3000844320487,0,0
10,12,13.921164,True,1.0,35.90216736642157,0,0
11,13,13.464108,True,1.0,11.607998850990953,0,0
12,14,46.543536,True,1.0,12.59497556888346,0,0
13,14,37.1358,True,1.0,15.334026456205196,0,0
11,15,15.882696,True,1.0,12.489180349631473,0,0
14,16,8.322228,True,1.0,130.62533603601386,2,0
15,16,34.298244,True,1.0,37.85485702633453,0,0
16,17,9.61722,True,1.0,93.91670044474519,1,0
17,18,9.388692,True,1.0,24.798235665762725,0,0
18,19,22.28148,True,1.0,24.136409903494858,0,0
14,18,7.503336,True,1.0,23.645931959247694,0,0
19,20,16.168356,True,1.0,45.554798056413894,0,0
20,21,18.47268,True,1.0,60.920601081755386,0,0
21,22,30.27996,True,1.0,75.1736969857262,0,0
22,23,9.369648,True,1.0,104.22282846679313,2,0
22,24,15.2352,True,1.0,134.89780084781268,2,0
24,26,31.04172,True,1.0,163.68575160996497,3,0
26,27,16.28262,True,1.0,45.61597758891563,0,0
27,28,17.958492,True,1.0,22.256914981837507,0,0
7,29,59.9886,True,1.0,97.05841070381867,1,0
25,29,102.36149999999999,True,1.0,245.69507706403607,3,0
16,30,29.765772,True,1.0,23.364314364321256,0,0
28,30,6.303564,True,1.0,17.489498108919328,0,0
22,31,21.957732,True,1.0,141.18872658377686,2,0
30,31,18.75834,True,1.0,52.16090797443641,0,0
26,31,14.37822,True,1.0,8.626953635454733,0,0
14,32,23.690736,True,1.0,16.726064143848703,0,0
18,33,47.03868,True,1.0,27.220565688979736,0,0
34,35,1.942488,True,1.0,5.458824362775161,0,0
34,36,9.464868,True,1.0,44.759763145288375,0,0
32,36,27.04248,True,1.0,44.70094871956336,0,0
33,35,5.103792,True,1.0,36.70129280897668,0,0
