from_bus,to_bus,x_pu,in_service,length_km,loading_percent,thermal_class,scenario
0,1,19.024956,True,1.0,31.239247812629685,0,0
0,2,8.074656,True,1.0,71.0901566976135,0,0
3,4,1.5197112,True,1.0,171.21237128169886,3,0
2,4,20.56752,True,1.0,124.13886575773809,2,0
4,5,10.28376,True,1.0,140.30711050488435,2,0
5,6,3.961152,True,1.0,57.94591661640606,0,0
7,8,36.302625,True,1.0,447.50873240561555,3,0
8,9,38.32605,True,1.0,435.6763133650759,3,0
3,10,13.102272,True,1.0,97.67503330033507,1,0
4,10,12.988008,True,1.0,118.33627271095504,2,0
10,11,3.732624,True,1.0,81.20596624347436,0,0
1,11,11.731104,True,1.0,67.77220842979352,0,0
2,11,30.4704,True,1.0,27.687263625012882,0,0
6,11,6.47496,True,1.0,20.857792461075544,0,0
10,12,13.921164,True,1.0,33.9427096804596,0,0
11,13,13.464108,True,1.0,21.6734894187926,0,0
12,14,46.543536,True,1.0,38.05027670928808,0,0
13,14,37.1358,True,1.0,42.66868384224181,0,0
11,15,15.882696,True,1.0,39.617167314651155,0,0
14,16,8.322228,True,1.0,167.92107183498263,3,0
15,16,34.298244,True,1.0,77.99774433039522,0,0
16,17,9.61722,True,1.0,111.73680065007323,2,0
17,18,9.388692,True,1.0,22.56837219780597,0,0
18,19,22.28148,True,1.0,50.66600944597057,0,0
14,18,7.503336,True,1.0,50.10203719979004,0,0
19,20,16.168356,True,1.0,79.3058483951583,0,0
20,21,18.47268,True,1.0,100.03869956334022,2,0
21,22,30.27996,True,1.0,120.4333155360694,2,0
22,23,9.369648,True,1.0,352.905892764417,3,0
22,24,15.2352,True,1.0,97.4286900023413,1,0
24,26,31.04172,True,1.0,207.2344646010628,3,0
26,27,16.28262,True,1.0,65.71167551122132,0,0
27,28,17.958492,True,1.0,31.88434482866429,0,0
7,29,59.9886,True,1.0,250.64958906741634,3,0
25,29,102.36149999999999,True,1.0,301.9618980435834,3,0
16,30,29.765772,True,1.0,17.6394099388432,0,0
28,30,6.303564,True,1.0,23.91446297489295,0,0
22,31,21.957732,True,1.0,249.7215691290351,3,0
30,31,18.75834,True,1.0,87.03670536640072,0,0
26,31,14.37822,True,1.0,11.37235258065306,0,0
14,32,23.690736,True,1.0,68.49167615402341,0,0
18,33,47.03868,True,1.0,78.73727590598736,0,0
34,35,1.942488,True,1.0,38.300922777382866,0,0
34,36,9.464868,True,1.0,69.98109415119599,0,0
32,36,27.04248,True,1.0,105.69420420088676,2,0
33,35,5.103792,True,1.0,49.047446424989424,0,0
33,36,1.790136,True,1.0,283.2722467560289,3,0
36,38,20.18664,True,1.0,45.032773261416466,0,0
36,39,31.99392,True,1.0,26.76026416207082,0,0
29,37,64.2735,True,1.0,385.3217775165592,3,0
38,39,11.52162,True,1.0,17.389296897239763,0,0
39,40,9.274428,True,1.0,47.395494915616666,0,0
39,41,34.85052,True,1.0,88.15412315848867,0,0
40,41,25.7094,True,1.0,103.83260690219855,2,0
42,43,46.733976,True,1.0,71.12912742988308,0,0
33,42,32.012964,True,1.0,47.88094004919362,0,0
43,44,17.158644,True,1.0,98.90685383861529,1,0
44,45,25.823664,True,1.0,190.25540134320752,3,0
45,46,24.18588,True,1.0,210.22674634802087,3,0
45,47,35.99316,True,1.0,77.9216696589655,0,0
46,48,11.9025,True,1.0,218.24692271442126,3,0
41,48,61.51212,True,1.0,202.21173442442247,3,0
41,48,61.51212,True,1.0,202.21173442442247,3,0
44,48,35.42184,False,1.0,0.0,0,0
47,48,9.61722,True,1.0,114.85842326189513,2,0
48,49,14.321088,True,1.0,93.57560221767496,1,0
48,50,26.09028,True,1.0,114.91692296730601,2,0
50,51,11.197872,True,1.0,52.4383818539469,0,0
51,52,31.13694,True,1.0,20.5823377727338,0,0
52,53,23.23368,True,1.0,29.619500228788837,0,0
48,53,55.03715999999999,True,1.0,66.93042062182101,0,0
48,53,55.41804,True,1.0,65.54326994417399,0,0
53,54,13.464108,True,1.0,6.749957669224174,0,0
53,55,1.818702,True,1.0,12.26159594675769,0,0
54,55,2.875644,True,1.0,28.183350611645842,0,0
55,56,18.396504,True,1.0,37.34500665900288,0,0
49,56,25.51896,True,1.0,60.38126116431199,0,0
55,57,18.396504,True,1.0,12.306587881202615,0,0
50,57,13.692636,True,1.0,29.843211857806818,0,0
53,58,43.667892,True,1.0,74.1145076343049,0,0
55,58,47.80044,True,1.0,65.92133383644304,0,0
55,58,45.51515999999999,True,1.0,69.07054810276038,0,0
54,58,41.09695199999999,True,1.0,80.35121188430493,0,0
58,59,27.6138,True,1.0,96.13458797767403,1,0
58,60,28.566,True,1.0,111.37793375901661,2,0
59,60,2.57094,True,1.0,206.41709093586314,3,0
59,61,10.683684,True,1.0,13.69479569477069,0,0
60,61,7.160544,True,1.0,63.34577315567268,0,0
62,63,23.805,True,1.0,399.26664325052263,3,0
37,64,117.35865,True,1.0,907.8537744924294,3,0
63,64,35.94555,True,1.0,612.3425472532098,3,0
48,65,17.501436,True,1.0,289.05205727058626,3,0
48,65,17.501436,True,1.0,289.05205727058626,3,0
61,65,41.51592,True,1.0,61.71217462581636,0,0
61,66,22.28148,True,1.0,37.540461185120336,0,0
65,66,19.32966,True,1.0,89.02662755968007,0,0
46,68,52.904232,True,1.0,425.56641907450665,3,0
48,68,61.70256,True,1.0,401.0860497214195,3,0
68,69,24.18588,True,1.0,656.8763599330819,3,0
23,69,78.36605999999999,True,1.0,225.08943562033585,3,0
69,70,6.76062,True,1.0,264.97170584858475,3,0
23,71,37.32624,True,1.0,198.86776605251245,3,0
70,71,34.2792,True,1.0,249.2583135153377,3,0
70,72,8.645976,True,1.0,42.63866914648726,0,0
69,73,25.195212,True,1.0,27.083742838480767,0,0
69,74,26.85204,True,1.0,81.22611001475781,0,0
68,74,23.23368,True,1.0,580.3644073457046,3,0
73,74,7.731864,True,1.0,196.11291928442708,3,0
75,76,28.18512,True,1.0,46.313641531378885,0,0
68,76,19.23444,True,1.0,861.0909667935122,3,0
74,76,38.068956,True,1.0,82.10454881967046,0,0
76,77,2.361456,True,1.0,195.1147026496005,3,0
77,78,4.646736,True,1.0,76.36853540490239,0,0
76,79,9.23634,True,1.0,113.37132195681086,2,0
76,79,19.9962,True,1.0,53.414689805367374,0,0
78,79,13.406976,True,1.0,49.790973491680504,0,0
76,81,16.244532,True,1.0,265.6348552240482,3,0
81,82,6.979626,True,1.0,107.26361894127979,2,0
82,83,25.13808,True,1.0,32.5980306637784,0,0
82,84,28.18512,True,1.0,40.76905729309445,0,0
83,84,12.207204,True,1.0,25.319657759214763,0,0
84,85,23.42412,True,1.0,33.843632996116604,0,0
84,87,19.42488,True,1.0,2.7093114449580606,0,0
84,88,32.94612,True,1.0,33.26283371829572,0,0
87,88,13.559328,True,1.0,79.25543146896442,0,0
88,89,35.80272,True,1.0,91.76459616391186,1,0
88,89,18.986868,True,1.0,174.42161802051567,3,0
89,90,15.920784,True,1.0,29.88274801809275,0,0
88,91,9.61722,True,1.0,178.59283207940064,3,0
88,91,30.108564,True,1.0,56.5315589120379,0,0
90,91,24.223968,True,1.0,46.71536743297634,0,0
91,92,16.149312,True,1.0,16.122283931773016,0,0
91,93,30.08952,True,1.0,10.359017711112553,0,0
92,93,13.940208,True,1.0,9.870550924316868,0,0
93,94,8.265096,True,1.0,74.15534197819952,0,0
79,95,34.66008,True,1.0,130.6412648518414,2,0
81,95,10.09332,True,1.0,65.84548039629452,0,0
93,95,16.549236,True,1.0,110.70560987501715,2,0
79,96,17.787096,True,1.0,144.3271381950342,2,0
79,97,20.56752,True,1.0,180.52248223727787,3,0
79,98,39.23063999999999,True,1.0,163.37420021993066,3,0
91,99,56.17979999999999,True,1.0,26.240051187274155,0,0
93,99,11.04552,True,1.0,135.66575678363526,2,0
94,95,10.417068,True,1.0,125.13513128715405,2,0
95,96,16.85394,True,1.0,116.51241127749503,2,0
97,99,34.08876,True,1.0,117.40377706401124,2,0
98,99,15.482772,True,1.0,83.05578678245026,0,0
99,100,24.033528,True,1.0,23.98442448171208,0,0
91,101,10.645596,True,1.0,46.2581405574604,0,0
100,101,21.32928,True,1.0,38.66912608126483,0,0
99,102,9.9981,True,1.0,259.5164609879492,3,0
99,103,38.84976,True,1.0,107.22109215328928,2,0
102,103,30.165696,True,1.0,54.552741913718236,0,0
102,104,30.9465,True,1.0,74.70269450308,0,0
99,105,43.61076,True,1.0,112.24135001899873,2,0
103,104,7.198632,True,1.0,99.79688716040414,1,0
104,105,10.417068,True,1.0,21.127775873305104,0,0
104,106,34.85052,True,1.0,44.40279029626376,0,0
104,107,13.387932,True,1.0,63.99474484605029,0,0
105,106,34.85052,True,1.0,42.78313633351835,0,0
107,108,5.484672,True,1.0,60.35222274037216,0,0
102,109,34.52677199999999,True,1.0,124.21231552284073,2,0
108,109,14.511528,True,1.0,49.72311514096101,0,0
109,110,14.37822,True,1.0,37.15438774401505,0,0
109,111,12.18816,True,1.0,135.03475866801628,2,0
16,112,5.732244,False,1.0,0.0,0,0
31,112,38.65932,True,1.0,23.212149215759588,0,0
31,113,11.654928,True,1.0,33.0548659118001,0,0
26,114,14.111604,True,1.0,24.801677149571628,0,0
113,114,1.980576,True,1.0,19.23940111229268,0,0
11,116,26.6616,True,1.0,33.23219136147667,0,0
74,117,9.160164,True,1.0,178.41959898876928,3,0
75,117,10.359936,True,1.0,135.33772435975814,2,0
0,1,19.024956,True,1.0,24.161062032100116,0,1
0,2,8.074656,True,1.0,63.602202079442584,0,1
3,4,1.5197112,True,1.0,167.32061654056002,3,1
2,4,20.56752,True,1.0,111.03002959460856,2,1
4,5,10.28376,True,1.0,139.33464676560558,2,1
5,6,3.961152,True,1.0,48.45253223214467,0,1
7,8,36.302625,True,1.0,447.5087324056159,3,1
8,9,38.32605,True,1.0,435.67631336507606,3,1
3,10,13.102272,True,1.0,96.07435114502526,1,1
4,10,12.988008,True,1.0,116.26347183530399,2,1
10,11,3.732624,True,1.0,75.35345435852689,0,1
1,11,11.731104,True,1.0,58.31835109695075,0,1
2,11,30.4704,True,1.0,21.97097477109864,0,1
6,11,6.47496,True,1.0,20.070408500607563,0,1
10,12,13.921164,True,1.0,42.29218047423853,0,1
11,13,13.464108,True,1.0,15.77762930075067,0,1
12,14,46.543536,True,1.0,32.70396347147332,0,1
13,14,37.1358,True,1.0,33.63557689889481,0,1
11,15,15.882696,True,1.0,34.050774372207066,0,1
14,16,8.322228,True,1.0,170.06265280415724,3,1
15,16,34.298244,True,1.0,67.03955798108316,0,1
16,17,9.61722,True,1.0,127.08833780436169,2,1
17,18,9.388692,True,1.0,22.522119362486052,0,1
18,19,22.28148,True,1.0,45.27669637221328,0,1
14,18,7.503336,True,1.0,33.30672770637376,0,1
19,20,16.168356,True,1.0,75.03272172408077,0,1
20,21,18.47268,True,1.0,100.99411538446279,2,1
21,22,30.27996,True,1.0,120.41724043416819,2,1
22,23,9.369648,True,1.0,345.4952908284195,3,1
22,24,15.2352,True,1.0,99.22557436919031,1,1
24,26,31.04172,True,1.0,210.44442580550813,3,1
26,27,16.28262,True,1.0,58.50986829696899,0,1
27,28,17.958492,True,1.0,28.635397348271507,0,1
7,29,59.9886,True,1.0,220.5247919945771,3,1
25,29,102.36149999999999,True,1.0,288.1668360263801,3,1
16,30,29.765772,True,1.0,23.675662504824004,0,1
28,30,6.303564,True,1.0,25.281578822260066,0,1
22,31,21.957732,True,1.0,250.15129537390735,3,1
30,31,18.75834,True,1.0,75.84336877982277,0,1
26,31,14.37822,True,1.0,10.329016990458035,0,1
14,32,23.690736,True,1.0,67.78248848752536,0,1
18,33,47.03868,True,1.0,82.97824066591221,0,1
34,35,1.942488,True,1.0,32.001204396501,0,1
34,36,9.464868,True,1.0,65.22195772561841,0,1
32,36,27.04248,True,1.0,107.14338306893747,2,1
33,35,5.103792,True,1.0,48.168349495250325,0,1
33,36,1.790136,True,1.0,248.13878872268722,3,1
36,38,20.18664,True,1.0,43.34597109177801,0,1
36,39,31.99392,True,1.0,26.35535085081795,0,1
29,37,64.2735,True,1.0,363.2799414738766,3,1
38,39,11.52162,True,1.0,14.294101428598601,0,1
39,40,9.274428,True,1.0,32.39953432645329,0,1
39,41,34.85052,True,1.0,72.67155991529096,0,1
40,41,25.7094,True,1.0,88.76031014564279,0,1
42,43,46.733976,True,1.0,93.55658986237762,1,1
33,42,32.012964,True,1.0,67.75242904640987,0,1
43,44,17.158644,True,1.0,123.12579901635081,2,1
44,45,25.823664,True,1.0,105.04269405602851,2,1
45,46,24.18588,True,1.0,161.45447769566687,3,1
45,47,35.99316,True,1.0,34.14178692824163,0,1
46,48,11.9025,True,1.0,241.27952437653008,3,1
41,48,61.51212,True,1.0,180.7695539335432,3,1
41,48,61.51212,True,1.0,180.7695539335432,3,1
44,48,35.42184,True,1.0,125.3692916936334,2,1
47,48,9.61722,True,1.0,73.44491671259541,0,1
48,49,14.321088,True,1.0,95.84644294500998,1,1
48,50,26.09028,True,1.0,124.35168363765763,2,1
50,51,11.197872,True,1.0,57.54371876767963,0,1
51,52,31.13694,True,1.0,20.643551691121743,0,1
52,53,23.23368,True,1.0,28.326212423482378,0,1
48,53,55.03715999999999,True,1.0,73.35250341643675,0,1
48,53,55.41804,True,1.0,71.84493221079379,0,1
53,54,13.464108,True,1.0,8.502145983351955,0,1
53,55,1.818702,True,1.0,11.594593048719421,0,1
54,55,2.875644,True,1.0,31.702583771086566,0,1
55,56,18.396504,True,1.0,46.59073587137237,0,1
49,56,25.51896,True,1.0,67.01179627121385,0,1
55,57,18.396504,True,1.0,15.535051642508165,0,1
50,57,13.692636,True,1.0,36.005560521976314,0,1
53,58,43.667892,True,1.0,72.21084297520952,0,1
55,58,47.80044,True,1.0,64.65391748148429,0,1
55,58,45.51515999999999,True,1.0,67.74271976629672,0,1
54,58,41.09695199999999,True,1.0,79.11925931782045,0,1
58,59,27.6138,True,1.0,85.33707282917352,0,1
58,60,28.566,True,1.0,104.1610221602209,2,1
59,60,2.57094,True,1.0,242.4629517678677,3,1
59,61,10.683684,True,1.0,17.893740976284736,0,1
60,61,7.160544,True,1.0,105.5698958946798,2,1
62,63,23.805,True,1.0,411.85767441055896,3,1
37,64,117.35865,True,1.0,846.3064567977156,3,1
63,64,35.94555,True,1.0,699.0450867202372,3,1
48,65,17.501436,True,1.0,308.93093218099085,3,1
48,65,17.501436,True,1.0,308.93093218099085,3,1
61,65,41.51592,True,1.0,92.32339613977422,1,1
61,66,22.28148,True,1.0,52.85437373607189,0,1
65,66,19.32966,False,1.0,0.0,0,1
46,68,52.904232,True,1.0,433.5751950905322,3,1
48,68,61.70256,True,1.0,415.3047741653177,3,1
68,69,24.18588,True,1.0,671.1765181615197,3,1
23,69,78.36605999999999,True,1.0,217.22635031119015,3,1
69,70,6.76062,True,1.0,254.8545667553201,3,1
23,71,37.32624,True,1.0,190.93156033862877,3,1
70,71,34.2792,True,1.0,240.71002709247975,3,1
