from_bus,to_bus,x_pu,in_service,length_km,loading_percent,thermal_class,r_over_x,impedance_mag,contingency_mask,scenario
0,1,-0.25878077575549235,True,0.0,-0.6100525793222213,0,0.5622584843110724,-0.24994673986005478,0,0
0,2,-0.883780749492158,True,0.0,-0.19402339063363078,0,0.5759017338743576,-0.8917368315150196,0,0
3,4,-1.2579111685533064,True,0.0,0.8740766200518463,2,-0.636316134124877,-1.277902406984032,0,0
2,4,-0.17073730119432734,True,0.0,0.3325229176526379,1,-0.5987027693273831,-0.1830456279513467,0,0
4,5,-0.7576937982687612,True,0.0,0.5263047628877351,2,-0.6389360500462774,-0.7744711159664738,0,0
5,6,-1.1185633483219317,True,0.0,-0.30109687866036505,0,-0.6345521672826878,-1.1376471818034073,0,0
7,8,0.7273604871533598,True,0.0,5.288934825094115,3,-2.672049813945601,0.6777783369498963,0,0
8,9,0.842849612735135,True,0.0,5.124526796063617,3,-2.670250566854578,0.7916707277758486,0,0
3,10,-0.5968242398113237,True,0.0,0.12523661535516956,0,0.5691493456165956,-0.5970369773663626,0,0
4,10,-0.6033459786677062,True,0.0,0.34188233994033995,1,0.480433698228939,-0.6050212481263738,0,0
10,11,-1.1316068260346968,True,0.0,-0.11431154319639769,0,0.5661410437675009,-1.1463774492567427,0,0
1,11,-0.6750851060879148,True,0.0,-0.2460407321305879,0,0.566141846926203,-0.6774661223886131,0,0
2,11,0.39448006635883137,True,0.0,-0.6481419043107316,0,0.5506235859112969,0.42059500198162514,0,0
6,11,-0.9750850934815144,True,0.0,-0.6609000806798255,0,-0.1586632084753859,-0.9904839539164702,0,0
10,12,-0.5500851113405818,True,0.0,-0.4302189559081855,0,0.5778179250475349,-0.5488906424727664,0,0
11,13,-0.5761720667661121,True,0.0,-0.7677793777350381,0,0.5738243163955913,-0.5757522030072201,0,0
12,14,1.3118713321566504,True,0.0,-0.7540656226413636,0,0.578418075416259,1.364058244086602,0,0
13,14,0.7749148329811497,True,0.0,-0.7160073053813067,0,0.5886903390098551,0.8128298392423061,0,0
11,15,-0.4381285943060138,True,0.0,-0.7555356165131555,0,-0.14899874994492243,-0.4458933291301037,0,0
14,16,-0.869650315303329,True,0.0,0.8859319859351076,2,0.5442429849285784,-0.877516233026555,0,0
15,16,0.6129583180476482,True,0.0,-0.40308689971624434,0,-0.1796243951387829,0.6190222169021661,0,0
16,17,-0.7957372749309929,True,0.0,0.3758761465263049,1,-0.30299613109978574,-0.8099318871707823,0,0
17,18,-0.808780752643758,True,0.0,-0.5845048647438896,0,-0.5432361963196598,-0.8251270478137819,0,0
18,19,-0.07291121834858834,True,0.0,-0.5937007416616413,0,-0.7111491854264076,-0.08661087640226446,0,0
14,18,-0.9163894437740709,True,0.0,-0.6005157903697986,0,0.5805835468729827,-0.9251971553478179,0,0
19,20,-0.4218242471650573,True,0.0,-0.2960984534763748,0,-0.7087870869630161,-0.43737287056059776,0,0
20,21,-0.2903025135613415,True,0.0,-0.08259507929634827,0,-0.7100006080206069,-0.30515628116424776,0,0
21,22,0.3836105015981936,True,0.0,0.11544755231819132,0,-0.7153534809296338,0.3722670648112579,0,0
22,23,-0.8098677091198219,True,0.0,0.5190768047548167,2,0.1434836812856888,-0.8201643619167287,0,0
22,24,-0.47508511449218177,True,0.0,0.9452966447088852,2,-1.006398489438645,-0.4944535717390267,0,0
24,26,0.4270887606407444,True,0.0,1.3452968668457548,3,-1.0050655184673545,0.40897936276916086,0,0
26,27,-0.4153025083086746,True,0.0,-0.2952483816253733,0,-0.5900915102389538,-0.4292099346830161,0,0
27,28,-0.31965033841506324,True,0.0,-0.6198157782052098,0,-0.19058331700324324,-0.3264525706330732,0,0
7,29,2.079262604257669,True,0.0,0.4195292989129362,1,-2.5921583066643255,2.012270668470997,0,0
25,29,4.497740763499549,True,0.0,2.484792646519332,3,-2.4851061004768815,4.401717557532528,0,0
16,30,0.35426267674447187,True,0.0,-0.6044287851313543,0,0.5616741781887962,0.3796677224140778,0,0
28,30,-0.9848677017660884,True,0.0,-0.6860576522427825,0,0.8951084984528122,-0.9932435662553125,0,0
22,31,-0.09138947844167228,True,0.0,1.03270723230585,2,0.15137344013391527,-0.08772981835089903,0,0
30,31,-0.273998166420385,True,0.0,-0.20430847313002706,0,0.5511749146019542,-0.2658094029595824,0,0
26,31,-0.5239981559150513,True,0.0,-0.8092001359635892,0,0.5623736289444763,-0.5223397352300739,0,0
14,32,0.007523560880130529,True,0.0,-0.6966653456537548,0,0.5935863134903243,0.024401528071739554,0,0
18,33,1.3401322005343081,True,0.0,-0.5508472919843351,0,0.5789171349227891,1.393119414919469,0,0
34,35,-1.2337807347846907,True,0.0,-0.8532203728779933,0,-0.6499817650867687,-1.2536379482189763,0,0
34,36,-0.8044329267395031,True,0.0,-0.3071452328628002,0,-0.625066308057606,-0.8214012099003846,0,0
32,36,0.19882790066735342,True,0.0,-0.30796244224144725,0,0.402214332483242,0.21526214635775903,0,0
33,35,-1.0533459597581054,True,0.0,-0.4191153397745386,0,0.876511140040446,-1.0641532481970615,0,0
33,36,-1.242476386593201,True,0.0,0.9132254898709147,2,0.11379248457449304,-1.2611236669520225,0,0
36,38,-0.19247643071560253,True,0.0,-0.16896101782194017,0,0.5554059407837624,-0.1820034173086503,0,0
36,39,0.48143658444393256,True,0.0,-0.36842140564253,0,1.2817169722476083,0.5380917346819006,0,0
29,37,2.3238278113720163,True,0.0,0.5651461021151403,2,-2.586219129417834,2.253645041518677,0,0
38,39,-0.6870416273246163,True,0.0,-0.6570076771233837,0,0.5742644660893227,-0.6896417552056958,0,0
39,40,-0.8153024915001407,True,0.0,-0.7797878696227871,0,0.48169821695153275,-0.8223622310374225,0,0
39,41,0.6444800558534978,True,0.0,-0.4195908723625163,0,0.5619020705456161,0.6777447308333644,0,0
40,41,0.12274094734288964,True,0.0,-0.2557433821033096,0,0.5680579138495779,0.14206767045586102,0,0
42,43,1.3227408969172878,True,0.0,-0.576325934849326,0,-0.24224439319601845,1.3357070699472433,0,0
33,42,0.4825235409199962,True,0.0,-0.7323202087187117,0,-0.2722503450648239,0.4840403078372594,0,0
43,44,-0.3653025104097415,True,0.0,-0.3074604326683717,0,-0.22987682647883018,-0.37335042057222806,0,0
44,45,0.12926268619927236,True,0.0,0.555533336752855,2,0.4417804928109284,0.14514479470055971,0,0
45,46,0.03578442925778844,True,0.0,0.33143065161192886,1,0.5030090697188917,0.05098923226802073,0,0
45,47,0.7096974444173237,True,0.0,-0.40115432059427863,0,0.7749711840633675,0.7535377416146983,0,0
46,48,-0.6653024978033409,True,0.0,-0.37452852187875135,0,0.5955235280998905,-0.6670233708372091,0,0
41,48,2.166219122342771,True,0.0,0.542514003100376,2,-0.6245697834236124,2.1689856447101836,0,0
41,48,2.166219122342771,True,0.0,0.542514003100376,2,-0.6245697834236124,2.1689856447101836,0,0
44,48,0.6770887501354108,False,0.0,-0.9290691533541265,0,1.495582938155861,0.751962901261949,1,0
47,48,-0.7957372749309929,True,0.0,-0.034491441808755526,0,1.3031420190092853,-0.7928153534234073,0,0
48,49,-0.5272590253432426,True,0.0,0.06570257781309771,0,1.3117999017121764,-0.5126950306200142,0,0
48,50,0.14448007686416503,True,0.0,0.29913568137740987,0,1.3073293692381656,0.18775196036007166,0,0
50,51,-0.7055198874177003,True,0.0,-0.3836981282793512,0,1.1696386874933868,-0.7006517880740291,0,0
51,52,0.4325235430210631,True,0.0,-0.6999371658483152,0,-0.24300250855334224,0.4342812030223772,0,0
52,53,-0.018563394545399948,True,0.0,-0.664045928183076,0,-0.7084094712509922,-0.03191826763462426,0,0
48,53,1.7966539204810896,True,0.0,-0.18757952972713504,0,-0.1721944032998494,1.8191992670308506,0,0
48,53,1.8183930500023653,True,0.0,-0.2032766042515864,0,0.4945046604277813,1.8792497736078817,0,0
53,54,-0.5761720667661121,True,0.0,-0.816298156043413,0,-0.36855268743042324,-0.5886254448131086,0,0
53,55,-1.2408459518791053,True,0.0,-0.7336251820392466,0,0.33999785437450186,-1.2590330067506248,0,0
54,55,-1.180519867457566,True,0.0,-0.5512526004296125,0,0.8501324238398776,-1.195672144067544,0,0
55,56,-0.2946503394655966,True,0.0,-0.48253742112860526,0,1.3120791195043342,-0.2700864493178219,0,0
49,56,0.11187138258225203,True,0.0,-0.25582660515548833,0,1.2926545085758823,0.15326135054886236,0,0
55,57,-0.2946503394655966,True,0.0,-0.7724129730874291,0,1.3120791195043342,-0.2700864493178219,0,0
50,57,-0.5631285890533468,True,0.0,-0.5761190080908278,0,1.3060940512002381,-0.5502068030698163,0,0
53,58,1.1477409042710216,True,0.0,-0.3391914430818633,0,-0.6535224412936064,1.1426889902234185,0,0
55,58,1.3836104595768588,True,0.0,-0.4020832873718983,0,0.9298889804975224,1.4573979139524718,0,0
55,58,1.253175682449206,True,0.0,-0.37668187046438895,0,1.0355927314805027,1.3283294510203032,0,0
54,58,1.0010017800024122,True,0.0,-0.26865604469407023,0,-0.6500723268673931,0.9951550035551341,0,0
58,59,0.2314365949492664,True,0.0,-0.12967040247633368,0,-0.6642781001606923,0.22043997974037105,0,0
58,60,0.2857844187524546,True,0.0,0.013501018895222238,0,-0.6636121687342813,0.27513305194980664,0,0
59,60,-1.1979111710745864,True,0.0,0.9706690218801166,2,-0.9983527802595097,-1.218248457504,0,0
59,61,-0.734867712271422,True,0.0,-0.7663163833561699,0,-0.6551440347934354,-0.7516422015677565,0,0
60,61,-0.935954660343219,True,0.0,-0.3788288549935335,0,-0.6566273453934011,-0.9539838050864969,0,0
62,63,0.014045299736513046,True,0.0,2.2311255015780653,3,-2.58514627898079,-0.024880271736605522,0,0
37,64,5.353718988399765,True,0.0,4.503570913096206,3,-2.507232705529638,5.245715628972484,0,0
63,64,0.706980053227164,True,0.0,3.2354406205185287,3,-2.5406393644302674,0.6592245131063764,0,0
48,65,-0.34573729384059354,True,0.0,1.2113813914950422,3,-0.9938688458155283,-0.3647667326294271,0,0
48,65,-0.34573729384059354,True,0.0,1.2113813914950422,3,-0.9938688458155283,-0.3647667326294271,0,0
61,65,1.024914822475816,True,0.0,-0.24663489594555807,0,-0.6283546273155468,1.0199694197160751,0,0
61,66,-0.07291121834858834,True,0.0,-0.4828735697891096,0,-0.6368726457065418,-0.08524589704467711,0,0
65,66,-0.241389472138472,True,0.0,0.01541918945752275,0,-0.6343114076235518,-0.2547715217258186,0,0
46,68,1.674914795161948,True,0.0,1.1972399634727773,3,0.5696800717045286,1.7365214111917977,0,0
48,68,2.1770886871034083,True,0.0,0.9677374080112782,2,0.5725283610827617,2.2525568322349923,0,0
68,69,0.03578442925778844,True,0.0,2.3276257849088537,3,-0.40936417730840824,0.028896679930929318,0,0
23,69,3.128175603659203,True,0.0,-0.014601957020936302,0,-3.7529765491154325,3.0309753293182564,0,0
69,70,-0.9587807463405579,True,0.0,0.21133765141531397,0,-0.23222279727632728,-0.9744211321404072,0,0
23,71,0.7857843977417871,True,0.0,-0.1505815770849217,0,-0.2245619926393667,0.7926193235442509,0,0
70,71,0.6118713615715847,True,0.0,0.05665979583586985,0,-0.24196898648939547,0.615913495880034,0,0
70,72,-0.8511720552102451,True,0.0,-0.7100530023449532,0,-1.067971260116846,-0.8714430649984339,0,0
69,73,0.09339312248916809,True,0.0,-0.6415247766385708,0,0.5592996788714371,0.11167412911319463,0,0
69,74,0.18795833590671562,True,0.0,-0.5678205691153205,0,0.5657751905777705,0.20898849386124807,0,0
68,74,-0.018563394545399948,True,0.0,2.092538079146359,3,0.977424453852392,0.008080286294351311,0,0
73,74,-0.9033459660613058,True,0.0,0.11539933007933191,0,0.557222980632856,-0.9119992952026652,0,0
75,76,0.2640452892311794,True,0.0,-0.0790733934856086,0,0.5144137607986912,0.28552001447032865,0,0
68,76,-0.24682425451879092,True,0.0,2.6341026951427873,3,0.600456808716042,-0.23683742303417354,0,0
74,76,0.8281757003082741,True,0.0,-0.5953809117321877,0,0.5238330620400189,0.8647877981287403,0,0
76,77,-1.2098676923112879,True,0.0,0.39920014931340303,1,0.5611343967360538,-1.226775540890375,0,0
77,78,-1.079432915183636,True,0.0,-0.5773745954287468,0,-0.5896893302959219,-1.0980874178204423,0,0
76,79,-0.8174764044522682,True,0.0,0.08766720767434003,0,1.2460756012591896,-0.8161628092338349,0,0
76,79,-0.20334599547624013,True,0.0,-0.44892382932904945,0,0.22473519424252142,-0.20033018625313817,0,0
78,79,-0.5794329361943034,True,0.0,-0.10406021289288349,0,-0.6212577866806965,-0.5948656626923021,0,0
76,81,-0.41747642126080226,True,0.0,0.11070491700701918,0,1.2292709073380343,-0.39992091252835604,0,0
81,82,-0.9462807468658246,True,0.0,-0.7575377064941868,0,0.5954284188288835,-0.9557911052356333,0,0
82,83,0.09013225306097664,True,0.0,-0.7375240312236342,0,3.0271553315865782,0.19505787669456562,0,0
82,84,0.2640452892311794,True,0.0,-0.6101198352310345,0,0.3774036558382574,0.2812846461172609,0,0
83,84,-0.6479111941863206,True,0.0,-0.5939804301535567,0,2.993175712783926,-0.6082168256015856,0,0
84,85,-0.007693829784762352,True,0.0,-0.606390526328739,0,0.2906782983547926,0.0009874750260387098,0,0
84,87,-0.23595468975815312,True,0.0,-0.4231229833718969,0,-0.9907785301746463,-0.2547720356236536,0,0
84,88,0.5357844082471209,True,0.0,-0.09257690546855624,0,-1.8298053658374254,0.5005349641343873,0,0
87,88,-0.5707372843857932,True,0.0,0.3674462296720781,1,-1.003143697783381,-0.5902032463314831,0,0
